DrugBank ID,Name,Drug Groups,SMILES,Formula,Doping,Drug Categories,Target_Names
DB01570,Ohmefentanyl,illicit,CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1C)C1=CC=CC=C1,C23H30N2O2,1,"Analgesics, Central Nervous System Agents, Peripheral Nervous System Agents, Piperidines, Sensory System Agents",
DB01571,3-Methylfentanyl,illicit,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1C)C1=CC=CC=C1,C23H30N2O,1,"Analgesics, Central Nervous System Agents, Peripheral Nervous System Agents, Piperidines, Sensory System Agents"," Mu-type opioid receptor,  Delta-type opioid receptor,  Kappa-type opioid receptor"
DB01572,Methyl-1-testosterone,experimental; illicit,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C,C20H30O2,1,Testosterone and derivatives,
DB01573,Benzylmorphine,experimental; illicit,[H][C@@]12OC3=C(OCC4=CC=CC=C4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,C24H25NO3,1,,
DB08906,Fluticasone furoate,approved,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C27H29F3O6S,1,"Adrenal Cortex Hormones, Agents to Treat Airway Disease, Androstanes, Androstenes, Corticosteroids, Cytochrome P-450 CYP2C8 Inhibitors, Cytochrome P-450 CYP2C8 Inhibitors (strong), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Inhibitors, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Inhibitors, Cytochrome P-450 CYP3A4 Inhibitors (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 CYP3A5 Inhibitors, Cytochrome P-450 CYP3A5 Inhibitors (strength unknown), Cytochrome P-450 CYP3A5 Substrates, Cytochrome P-450 CYP3A7 Substrates, Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Enzyme Inhibitors, Cytochrome P-450 Substrates, Drugs for Obstructive Airway Diseases, Fused-Ring Compounds, Glucocorticoids, Hyperglycemia-Associated Agents, Immunosuppressive Agents, Nasal Preparations, OATP1B1/SLCO1B1 Inhibitors, P-glycoprotein inducers, P-glycoprotein substrates, Steroids, Thyroxine-binding globulin inhibitors"," Glucocorticoid receptor,  Progesterone receptor,  Mineralocorticoid receptor,  Cytochrome P450 3A4,  Cytochrome P450 3A5,  Cytochrome P450 3A7,  Cytochrome P450 2C8,  Corticosteroid-binding globulin,  Serum albumin,  Alpha-1-acid glycoprotein 1,  P-glycoprotein 1,  Solute carrier organic anion transporter family member 1B1"
DB01577,Metamfetamine,approved; illicit; withdrawn,CN[C@@H](C)CC1=CC=CC=C1,C10H15N,1,"Adrenergic Agents, Adrenergic Agonists, Adrenergic alpha-2 Receptor Agonists, Adrenergic alpha-Agonists, Adrenergic Uptake Inhibitors, Agents producing tachycardia, Agents that produce hypertension, Amines, Amphetamine Anorectic, Amphetamines, Antidepressive Agents, Appetite Suppression, Autonomic Agents, Central Nervous System Agents, Central Nervous System Depressants, Central Nervous System Stimulants, Central Nervous System Stimulation, Centrally Acting Sympathomimetics, Cytochrome P-450 CYP2D6 Substrates, Cytochrome P-450 Substrates, Dopamine Agents, Dopamine Uptake Inhibitors, Drugs that are Mainly Renally Excreted, Ethylamines, Increased Sympathetic Activity, Membrane Transport Modulators, Monoamine Oxidase A Inhibitors for interaction with Monoamine Oxidase A substrates, Nervous System, Neurotransmitter Agents, Neurotransmitter Uptake Inhibitors, Peripheral Nervous System Agents, Phenethylamines, Psychoanaleptics, Psychostimulants, Agents Used for ADHD and Nootropics, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, Sympathomimetics"," Sodium-dependent dopamine transporter,  Sodium-dependent serotonin transporter,  Sodium-dependent noradrenaline transporter,  Synaptic vesicular amine transporter,  Chromaffin granule amine transporter,  Trace amine-associated receptor 1,  Alpha-2A adrenergic receptor,  Alpha-2B adrenergic receptor,  Alpha-2C adrenergic receptor, 10. Amine oxidase [flavin-containing] A, 11. Amine oxidase [flavin-containing] B,  Cytochrome P450 2D6,  Solute carrier family 22 member 3,  Solute carrier family 22 member 5"
DB01579,Phendimetrazine,approved; illicit,C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,C12H17NO,1,"Adrenergic Agonists, Adrenergic alpha-1 Receptor Agonists, Adrenergic alpha-Agonists, Agents producing tachycardia, Agents that produce hypertension, Amphetamines, Appetite Suppression, Central Nervous System Agents, Central Nervous System Stimulants, Increased Sympathetic Activity, Oxazines, Sympathomimetic Amine Anorectic, Sympathomimetics"," Alpha-1A adrenergic receptor,  Sodium-dependent noradrenaline transporter,  Alpha-1B adrenergic receptor"
DB01580,Oxprenolol,approved,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,C15H23NO3,1,"Adrenergic Agents, Adrenergic Antagonists, Adrenergic beta-Antagonists, Agents causing hyperkalemia, Alcohols, Amines, Amino Alcohols, Anti-Anxiety Agents, Antiarrhythmic agents, Antihypertensive Agents, Autonomic Agents, Beta Blocking Agents and Thiazides, Beta Blocking Agents, Non-Selective, Beta Blocking Agents, Non-Selective, and Thiazides, Bradycardia-Causing Agents, Cardiovascular Agents, Central Nervous System Agents, Central Nervous System Depressants, Cytochrome P-450 CYP2D6 Inhibitors, Cytochrome P-450 CYP2D6 Inhibitors (strength unknown), Cytochrome P-450 CYP2D6 Substrates, Cytochrome P-450 Enzyme Inhibitors, Cytochrome P-450 Substrates, Hypotensive Agents, Negative Inotrope, Neurotransmitter Agents, OCT2 Inhibitors, Peripheral Nervous System Agents, Phenoxypropanolamines, Propanolamines, Propanols, QTc Prolonging Agents, Sympatholytics, Tranquilizing Agents, Vasodilating Agents"," Beta-1 adrenergic receptor,  Beta-3 adrenergic receptor,  Beta-2 adrenergic receptor,  Cytochrome P450 2D6,  Solute carrier family 22 member 2"
DB16117,Buprenorphine hemiadipate,investigational,[H][C@@]12OC3=C4C(C[C@H]5N(CC6CC6)CC[C@@]14[C@@]51CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C)=CC=C3OC(=O)CCCCC(O)=O,C35H49NO7,1,,
DB08925,Adrafinil,withdrawn,ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,C15H15NO3S,1,"Adrenergic Agents, Adrenergic Agonists, Adrenergic alpha-Agonists, Agents producing tachycardia, Agents that produce hypertension, Amines, Hydroxy Acids, Hydroxylamines, Nervous System, Neurotransmitter Agents, Psychoanaleptics, Psychostimulants, Agents Used for ADHD and Nootropics, Sympathomimetic-like Agent",
DB16136,Dexisometheptene mucate,investigational,CN[C@H](C)CCC=C(C)C,C9H19N,1,,
DB16141,Dimethandrolone Undecanoate,investigational,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCCC)[C@@]1(C)C[C@H](C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3C[C@@H](C)[C@@]21[H],C31H50O3,1,,
DB06788,Histrelin,approved; withdrawn,CC(O)=O.CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CN(CC2=CC=CC=C2)C=N1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,C70H94N18O16,1,"Adrenal Cortex Hormones, Amino Acids, Peptides, and Proteins, Antineoplastic and Immunomodulating Agents, Endocrine Therapy, Gonadotropin Releasing Hormone Receptor Agonist, Gonadotropin Releasing Hormone Receptor Agonists, Gonadotropin-releasing hormone agonist, Hormones, Hormones and Related Agents, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Hypothalamic Hormones, Nerve Tissue Proteins, Neuropeptides, Oligopeptides, Peptide Hormones, Peptides, Potential QTc-Prolonging Agents, Proteins, QTc Prolonging Agents", Gonadotropin-releasing hormone receptor
DB13074,Macimorelin,approved; investigational,CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,C26H30N6O3,1,"Amino Acids, Amino Acids, Aromatic, Amino Acids, Cyclic, Amino Acids, Peptides, and Proteins, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Diagnostic Agents, Growth Hormone Secretagogue Receptor Agonist, Growth Hormone Secretagogue Receptor Agonists, Heterocyclic Compounds, Fused-Ring, Highest Risk QTc-Prolonging Agents, QTc Prolonging Agents, Tests for Pituitary Function"," Growth hormone secretagogue receptor type 1,  Cytochrome P450 3A4"
DB08971,Fluocortolone,approved; withdrawn,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C22H29FO4,1,"Adrenal Cortex Hormones, Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use, Anti-Inflammatory Agents, Corticosteroids, Corticosteroids for Systemic Use, Plain, Corticosteroids, Dermatological Preparations, Corticosteroids, Potent (Group III), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Dermatologicals, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Immunosuppressive Agents, Ophthalmologicals, Pregnadienediols, Pregnadienes, Pregnanes, Sensory Organs, Steroids, Steroids, Fluorinated, Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins, Vasoprotectives"," Cytochrome P450 3A4,  Cytochrome P450 3A5"
DB08973,Fluclorolone acetonide,approved; withdrawn,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,C24H29Cl2FO5,1,"Adrenal Cortex Hormones, Corticosteroids, Fused-Ring Compounds, Pregnadienes, Pregnanes, Steroids",
DB06825,Triptorelin,approved; vet_approved,CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,C64H82N18O13,1,"Adrenal Cortex Hormones, Amino Acids, Peptides, and Proteins, Antineoplastic Agents, Antineoplastic Agents, Hormonal, Antineoplastic and Immunomodulating Agents, Contraceptive Agents, Hormonal, Endocrine Therapy, Gonadotropin Releasing Hormone Receptor Agonist, Gonadotropin Releasing Hormone Receptor Agonists, Gonadotropin-releasing hormone agonist, Hormones, Hormones and Related Agents, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Hypothalamic Hormones, Luteolytic Agents, Nerve Tissue Proteins, Neuropeptides, Oligopeptides, Peptide Hormones, Peptides, Pituitary Hormone-Releasing Hormones, Potential QTc-Prolonging Agents, Proteins, QTc Prolonging Agents, Reproductive Control Agents", Gonadotropin-releasing hormone receptor
DB08985,Etilefrine,approved; withdrawn,CCNCC(O)C1=CC=CC(O)=C1,C10H15NO2,1,"Adrenergic Agents, Adrenergic Agonists, Adrenergic alpha-Agonists, Adrenergic and Dopaminergic Agents, Adrenergic beta-1 Receptor Agonists, Adrenergic beta-Agonists, Agents producing tachycardia, Agents that produce hypertension, Alcohols, Amines, Amino Alcohols, Autonomic Agents, Cardiac Stimulants Excl. Cardiac Glycosides, Cardiac Therapy, Cardiotonic Agents, Cardiovascular Agents, Compounds used in a research, industrial, or household setting, Ethanolamines, Neurotransmitter Agents, Peripheral Nervous System Agents, Protective Agents, Sympathomimetics, Vasoconstrictor Agents",
DB08989,Etamivan,withdrawn,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,C12H17NO3,1,"Acids, Carbocyclic, Amides, Benzene Derivatives, Benzoates, Respiratory System Agents",
DB13108,Mephedrone,investigational,CNC(C)C(=O)C1=CC=C(C)C=C1,C11H15NO,1,"Agents producing tachycardia, Agents that produce hypertension, Amines, Amphetamines, Ethylamines, Illicit Drugs, Phenethylamines, Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome, Street Drugs, Sympathomimetics",
DB13139,Levosalbutamol,approved; investigational,CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,C13H21NO3,1,"Adrenergic Agonists, Adrenergic beta-2 Receptor Agonists, Adrenergic beta-Agonists, Agents producing tachycardia, Agents that produce hypertension, Agents to Treat Airway Disease, Alcohols, Amines, Amino Alcohols, Cytochrome P-450 CYP3A Inhibitors, Cytochrome P-450 CYP3A4 Inhibitors, Cytochrome P-450 Enzyme Inhibitors, Drugs that are Mainly Renally Excreted, Ethanolamines, Ethylamines, OATP1B1/SLCO1B1 Substrates, OATP1B3 substrates, Phenethylamines"," Beta-2 adrenergic receptor,  Solute carrier organic anion transporter family member 1B1,  Solute carrier organic anion transporter family member 1B3"
DB09022,Benfluorex,investigational; withdrawn,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C1=CC=CC=C1,C19H20F3NO2,1,"Alimentary Tract and Metabolism, Amines, Anti-Obesity Agents, Appetite Depressants, Blood Glucose Lowering Agents, Drugs Used in Diabetes, Ethylamines, Hypolipidemic Agents, Lipid Regulating Agents, Oral Hypoglycemics, Phenethylamines",
DB06870,Tetrahydrogestrinone,experimental,[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],C21H28O2,1,"Anabolic Agents, Androgens, Fused-Ring Compounds, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Norpregnanes, Norpregnatrienes, Norsteroids, Steroids", Androgen receptor
DB13169,Nandrolone,experimental; investigational,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C18H26O2,1,"Alimentary Tract and Metabolism, Anabolic Agents, Anabolic Agents for Systemic Use, Anabolic Steroids, Androgens, Estranes, Estren Derivatives, Estrenes, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Nandrolone and esters, Ophthalmologicals, Sensory Organs, Steroids, Testosterone Congeners, Thyroxine-binding globulin inhibitors",
DB16279,Pecavaptan,investigational,C[C@H](O)C1=NC(CN2N=C(N(C[C@H](O)C(F)(F)F)C2=O)C2=CC=C(Cl)C=C2)=NN1C1=CC(Cl)=CC=C1,C22H19Cl2F3N6O3,1,," Vasopressin V1a receptor,  Vasopressin V2 receptor"
DB01708,Prasterone,approved; investigational; nutraceutical,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,C19H28O2,1,"17-Ketosteroids, Adjuvants, Immunologic, Adrenal Cortex Hormones, Alimentary Tract and Metabolism, Anabolic Agents for Systemic Use, Anabolic Steroids, Androgens and Estrogens, Androstan Derivatives, Androstanes, Androstenes, Androstenols, BCRP/ABCG2 Substrates, Cytochrome P-450 CYP3A Inhibitors, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A4 Substrates (strength unknown), Cytochrome P-450 CYP3A7 Inhibitors, Cytochrome P-450 CYP3A7 Inhibitors (strength unknown), Cytochrome P-450 CYP3A7 Substrates, Cytochrome P-450 Enzyme Inhibitors, Cytochrome P-450 Substrates, Fused-Ring Compounds, Genito Urinary System and Sex Hormones, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Immunologic Factors, Ketosteroids, OATP1B1/SLCO1B1 Substrates, OATP1B3 substrates, OATP2B1/SLCO2B1 substrates, Sex Hormones and Modulators of the Genital System, Steroids, Testosterone Congeners"," Estrogen receptor alpha,  Estrogen receptor beta,  GABA(A) Receptor (Protein Group),  NMDA receptor (Protein Group),  Androgen receptor,  Peroxisome proliferator-activated receptor alpha,  Sigma non-opioid intracellular receptor 1,  Nuclear receptor subfamily 1 group I member 2,  Nuclear receptor subfamily 1 group I member 3,  Cytochrome P450 3A7,  Estradiol 17-beta-dehydrogenase 1,  Bile salt sulfotransferase,  Sulfotransferase family cytosolic 2B member 1,  3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1,  Cholesterol oxidase,  Steroid 17-alpha-hydroxylase/17,20 lyase,  Solute carrier organic anion transporter family member 1B3,  Solute carrier organic anion transporter family member 2B1,  Solute carrier organic anion transporter family member 1B1,  Solute carrier organic anion transporter family member 1A2,  Multidrug resistance-associated protein 1,  ATP-binding cassette sub-family G member 2,  Multidrug resistance-associated protein 4"
DB09069,Trimetazidine,approved; investigational,COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,C14H22N2O3,1,"Cardiac Therapy, Cardiovascular Agents, Piperazines, Vasodilating Agents"," 3-ketoacyl-CoA thiolase, mitochondrial,  Serum albumin"
DB09070,Tibolone,approved; investigational,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@]([H])(C)[C@@]21[H],C21H28O2,1,"Anabolic Agents, Antineoplastic Agents, Hormonal, Cardiovascular Agents, Estrogen Receptor Modulators, Estrogens, Estrogens, Antiestrogens, and Estrogen Agonist-Antagonists, Fused-Ring Compounds, Genito Urinary System and Sex Hormones, Hormone Antagonists, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Norpregnanes, Norsteroids, Sex Hormones and Modulators of the Genital System, Steroids"," Estrogen receptor alpha,  Steryl-sulfatase,  3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1,  3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 2,  Sulfotransferase 1A1,  Serum albumin"
DB13185,Oxabolone cipionate,experimental,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=C(O)C(=O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1,C26H38O4,1,"Alimentary Tract and Metabolism, Anabolic Agents for Systemic Use, Anabolic Steroids, Drugs that are Mainly Renally Excreted, Estradiol Congeners, Estranes, Estren Derivatives, Estrenes, Fused-Ring Compounds, Gonadal Hormones, Gonadal Steroid Hormones, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Steroids",
DB09080,Olodaterol,approved,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,C21H26N2O5,1,"Adrenergic Agonists, Adrenergic beta-1 Receptor Agonists, Adrenergic beta-2 Receptor Agonists, Adrenergic beta-Agonists, Adrenergics, Inhalants, Agents producing tachycardia, Agents that produce hypertension, Agents to Treat Airway Disease, Anti-Asthmatic Agents, Autonomic Agents, Bronchodilator Agents, Cytochrome P-450 CYP2C8 Substrates, Cytochrome P-450 CYP2C9 Substrates, Cytochrome P-450 Substrates, Drugs for Obstructive Airway Diseases, Heterocyclic Compounds, Fused-Ring, Long-acting beta-adrenoceptor agonists, Oxazines, Peripheral Nervous System Agents, Potential QTc-Prolonging Agents, QTc Prolonging Agents, Respiratory System Agents, Selective Beta 2-adrenergic Agonists"," Beta-2 adrenergic receptor,  Cytochrome P450 2C9,  Cytochrome P450 2C8"
DB09082,Vilanterol,approved,OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl,C24H33Cl2NO5,1,"Adrenergic Agonists, Adrenergic beta-2 Receptor Agonists, Adrenergic beta-Agonists, Adrenergics, Inhalants, Agents producing tachycardia, Agents that produce hypertension, Agents to Treat Airway Disease, Alcohols, Benzene Derivatives, Benzyl Compounds, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 Substrates, Drugs for Obstructive Airway Diseases, Drugs that are Mainly Renally Excreted, Hydrocarbons, Chlorinated, Hydrocarbons, Halogenated, Immunosuppressive Agents, Long-acting beta-adrenoceptor agonists, P-glycoprotein substrates, Potential QTc-Prolonging Agents, QTc Prolonging Agents"," Beta-2 adrenergic receptor,  Cytochrome P450 3A4,  P-glycoprotein 1"
DB09095,Difluocortolone,approved; investigational; withdrawn,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C22H28F2O4,1,"Adrenal Cortex Hormones, Anti-Inflammatory Agents, Corticosteroids, Corticosteroids, Dermatological Preparations, Corticosteroids, Potent (Group III), Cytochrome P-450 CYP3A Inducers, Cytochrome P-450 CYP3A Substrates, Cytochrome P-450 CYP3A4 Inducers, Cytochrome P-450 CYP3A4 Inducers (strength unknown), Cytochrome P-450 CYP3A4 Substrates, Cytochrome P-450 CYP3A5 Inducers, Cytochrome P-450 CYP3A5 Inducers (strength unknown), Cytochrome P-450 Enzyme Inducers, Cytochrome P-450 Substrates, Dermatologicals, Drugs that are Mainly Renally Excreted, Fused-Ring Compounds, Glucocorticoids, Hormones, Hormones, Hormone Substitutes, and Hormone Antagonists, Hyperglycemia-Associated Agents, Immunosuppressive Agents, Pregnadienediols, Pregnadienes, Pregnanes, Steroids, Steroids, Fluorinated"," Annexin A3,  Glucocorticoid receptor,  Cytochrome P450 3A4,  Cytochrome P450 3A5"
DB03962,Nicotinamide 8-bromo-adenine dinucleotide phosphate,experimental,[H]N([H])C(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C(Br)=NC3=C(N=CN=C23)N([H])[H])[C@@H](O)[C@H]1O,C21H27BrN7O17P3,1,," 6-phosphogluconate dehydrogenase, decarboxylating"
DB13238,Tuaminoheptane,experimental,CCCCCC(C)N,C7H17N,1,"Nasal Preparations, Sympathomimetics, Plain",
DB13251,Octopamine,experimental,NCC(O)C1=CC=C(O)C=C1,C8H11NO2,1,"Adrenergic Agents, Adrenergic Agonists, Adrenergic alpha-Agonists, Adrenergic and Dopaminergic Agents, Agents producing tachycardia, Agents that produce hypertension, Alcohols, Amines, Amino Alcohols, Biogenic Amines, Biogenic Monoamines, Cardiac Stimulants Excl. Cardiac Glycosides, Cardiac Therapy, Cardiovascular Agents, Ethanolamines, Ethylamines, Neurotransmitter Agents, Phenethylamines, Vasoconstrictor Agents",
DB09168,4-Phenylfentanyl,illicit,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,C28H32N2O,1,,
